email,name,attributes
mairie.terramesnil@laposte.net,Jacques LECLERCQ,"{""nom_commune"": ""TERRAMESNIL"", ""code_insee"": 80749, ""code_departement"": 80, ""population"": 279, ""code_postal"": 80600}"
mairie.tertry@laposte.net,Gérard MUSEUX,"{""nom_commune"": ""TERTRY"", ""code_insee"": 80750, ""code_departement"": 80, ""population"": 179, ""code_postal"": 80200}"
mairie@thennes.fr,Philippe MAROTTE,"{""nom_commune"": ""THENNES"", ""code_insee"": 80751, ""code_departement"": 80, ""population"": 469, ""code_postal"": 80110}"
mairie.thezy-glimont@amiens-metropole.com,Patrick DESSEAUX,"{""nom_commune"": ""THÉZY-GLIMONT"", ""code_insee"": 80752, ""code_departement"": 80, ""population"": 488, ""code_postal"": 80440}"
mairie.thiepval@laposte.net,Max POTIE,"{""nom_commune"": ""THIEPVAL"", ""code_insee"": 80753, ""code_departement"": 80, ""population"": 128, ""code_postal"": 80300}"
mairie.thieulloy.labbaye@orange.fr,Hervé HESSE,"{""nom_commune"": ""THIEULLOY-L'ABBAYE"", ""code_insee"": 80754, ""code_departement"": 80, ""population"": 317, ""code_postal"": 80640}"
mairie.thieulloylaville@wanadoo.fr,Bernard MORAIN,"{""nom_commune"": ""THIEULLOY-LA-VILLE"", ""code_insee"": 80755, ""code_departement"": 80, ""population"": 126, ""code_postal"": 80290}"
mairie.thievres@orange.fr,Max COFFIGNIEZ,"{""nom_commune"": ""THIÈVRES"", ""code_insee"": 80756, ""code_departement"": 62, ""population"": 60, ""code_postal"": 62760}"
mairiethievres80@orange.fr,Max COFFIGNIEZ,"{""nom_commune"": ""THIÈVRES"", ""code_insee"": 80756, ""code_departement"": 80, ""population"": 60, ""code_postal"": 80560}"
mairie.thoix@laposte.net,Frédéric MARSEILLE,"{""nom_commune"": ""THOIX"", ""code_insee"": 80757, ""code_departement"": 80, ""population"": 135, ""code_postal"": 80160}"
mairiethory@orange.fr,Dominique CLEMENT,"{""nom_commune"": ""THORY"", ""code_insee"": 80758, ""code_departement"": 80, ""population"": 172, ""code_postal"": 80250}"
thory.mairie@wanadoo.fr,Dominique CLEMENT,"{""nom_commune"": ""THORY"", ""code_insee"": 80758, ""code_departement"": 89, ""population"": 172, ""code_postal"": 89200}"
mairie.tilloloy@laposte.net,Gérard COMYN,"{""nom_commune"": ""TILLOLOY"", ""code_insee"": 80759, ""code_departement"": 80, ""population"": 359, ""code_postal"": 80700}"
mairie.tilloyfloriville@orange.fr,Claude FOULON,"{""nom_commune"": ""TILLOY-FLORIVILLE"", ""code_insee"": 80760, ""code_departement"": 80, ""population"": 390, ""code_postal"": 80220}"
mairie-tincourt@orange.fr,Vincent MORGANT,"{""nom_commune"": ""TINCOURT-BOUCLY"", ""code_insee"": 80762, ""code_departement"": 80, ""population"": 376, ""code_postal"": 80240}"
mairieletitre@orange.fr,Pierre DELCOURT,"{""nom_commune"": ""LE TITRE"", ""code_insee"": 80763, ""code_departement"": 80, ""population"": 384, ""code_postal"": 80132}"
mairie.tours-en-vimeu@laposte.net,Olivier BLONDEL,"{""nom_commune"": ""TOURS-EN-VIMEU"", ""code_insee"": 80765, ""code_departement"": 80, ""population"": 876, ""code_postal"": 80210}"
mairie.toutencourt@orange.fr,Judith GUILLUY,"{""nom_commune"": ""TOUTENCOURT"", ""code_insee"": 80766, ""code_departement"": 80, ""population"": 520, ""code_postal"": 80560}"
commune.letranslay@orange.fr,Jean DE BEAUFORT,"{""nom_commune"": ""LE TRANSLAY"", ""code_insee"": 80767, ""code_departement"": 80, ""population"": 235, ""code_postal"": 80140}"
mairie.treux@wanadoo.fr,Lucien SALMON,"{""nom_commune"": ""TREUX"", ""code_insee"": 80769, ""code_departement"": 80, ""population"": 239, ""code_postal"": 80300}"
tully.mairie@wanadoo.fr,Jack SOUMILLON,"{""nom_commune"": ""TULLY"", ""code_insee"": 80770, ""code_departement"": 80, ""population"": 608, ""code_postal"": 80130}"
mairie.vadencourt@orange.fr,Marc DEPRET,"{""nom_commune"": ""VADENCOURT"", ""code_insee"": 80773, ""code_departement"": 2, ""population"": 97, ""code_postal"": 2120}"
mairie-vadencourt@wanadoo.fr,Marc DEPRET,"{""nom_commune"": ""VADENCOURT"", ""code_insee"": 80773, ""code_departement"": 80, ""population"": 97, ""code_postal"": 80560}"
mairie.vaire.sous.corbie@wanadoo.fr,Daniel VAN-DEN-HOVE,"{""nom_commune"": ""VAIRE-SOUS-CORBIE"", ""code_insee"": 80774, ""code_departement"": 80, ""population"": 273, ""code_postal"": 80800}"
mairie-valines.somme@wanadoo.fr,Jacquy MANIER,"{""nom_commune"": ""VALINES"", ""code_insee"": 80775, ""code_departement"": 80, ""population"": 643, ""code_postal"": 80210}"
mairie@varennes24.fr,Jackie PILLON,"{""nom_commune"": ""VARENNES"", ""code_insee"": 80776, ""code_departement"": 24, ""population"": 204, ""code_postal"": 24150}"
mairiedevarennes@wanadoo.fr,Jackie PILLON,"{""nom_commune"": ""VARENNES"", ""code_insee"": 80776, ""code_departement"": 31, ""population"": 204, ""code_postal"": 31450}"
mairie.de.varennes-37@wanadoo.fr,Jackie PILLON,"{""nom_commune"": ""VARENNES"", ""code_insee"": 80776, ""code_departement"": 37, ""population"": 204, ""code_postal"": 37600}"
mairie.varennes80@wanadoo.fr,Jackie PILLON,"{""nom_commune"": ""VARENNES"", ""code_insee"": 80776, ""code_departement"": 80, ""population"": 204, ""code_postal"": 80560}"
mairie-varennes@info82.com,Jackie PILLON,"{""nom_commune"": ""VARENNES"", ""code_insee"": 80776, ""code_departement"": 82, ""population"": 204, ""code_postal"": 82370}"
mairie-varennes89@wanadoo.fr,Jackie PILLON,"{""nom_commune"": ""VARENNES"", ""code_insee"": 80776, ""code_departement"": 89, ""population"": 204, ""code_postal"": 89144}"
com.vauchelleslesauthies@orange.fr,Bertrand NORMAND,"{""nom_commune"": ""VAUCHELLES-LÈS-AUTHIE"", ""code_insee"": 80777, ""code_departement"": 80, ""population"": 134, ""code_postal"": 80560}"
vauchelles.mairie@wanadoo.fr,Bernard RIFFLARD,"{""nom_commune"": ""VAUCHELLES-LÈS-DOMART"", ""code_insee"": 80778, ""code_departement"": 80, ""population"": 123, ""code_postal"": 80620}"
mairie.vauchelles-lesquesnoy@wanadoo.fr,Régis PATTE,"{""nom_commune"": ""VAUCHELLES-LES-QUESNOY"", ""code_insee"": 80779, ""code_departement"": 80, ""population"": 853, ""code_postal"": 80132}"
mairie@vaudricourt.com,Dominique HENOCQUE,"{""nom_commune"": ""VAUDRICOURT"", ""code_insee"": 80780, ""code_departement"": 62, ""population"": 403, ""code_postal"": 62131}"
mairiedevaudricourt@wanadoo.fr,Dominique HENOCQUE,"{""nom_commune"": ""VAUDRICOURT"", ""code_insee"": 80780, ""code_departement"": 80, ""population"": 403, ""code_postal"": 80230}"
mairie.vauvillers@wanadoo.fr,Annick MARECHAL,"{""nom_commune"": ""VAUVILLERS"", ""code_insee"": 80781, ""code_departement"": 70, ""population"": 275, ""code_postal"": 70210}"
mairiedevauvillers@wanadoo.fr,Annick MARECHAL,"{""nom_commune"": ""VAUVILLERS"", ""code_insee"": 80781, ""code_departement"": 80, ""population"": 275, ""code_postal"": 80131}"
mairie.vaux-en-amienois@laposte.net,Daniel LELEU,"{""nom_commune"": ""VAUX-EN-AMIÉNOIS"", ""code_insee"": 80782, ""code_departement"": 80, ""population"": 424, ""code_postal"": 80260}"
commune-vaux-marquenneville@orange.fr,Jean-François LANGLET,"{""nom_commune"": ""VAUX-MARQUENNEVILLE"", ""code_insee"": 80783, ""code_departement"": 80, ""population"": 75, ""code_postal"": 80140}"
mairie.vaux-sur-somme@wanadoo.fr,Philippe GOSSELIN,"{""nom_commune"": ""VAUX-SUR-SOMME"", ""code_insee"": 80784, ""code_departement"": 80, ""population"": 301, ""code_postal"": 80800}"
mairiedevecquemont@orange.fr,Jean-Louis BRUXELLE,"{""nom_commune"": ""VECQUEMONT"", ""code_insee"": 80785, ""code_departement"": 80, ""population"": 550, ""code_postal"": 80800}"
mairie.velennes@wanadoo.fr,Guy MEERSCHMAN,"{""nom_commune"": ""VELENNES"", ""code_insee"": 80786, ""code_departement"": 60, ""population"": 148, ""code_postal"": 60510}"
velennes.mairie@wanadoo.fr,Guy MEERSCHMAN,"{""nom_commune"": ""VELENNES"", ""code_insee"": 80786, ""code_departement"": 80, ""population"": 148, ""code_postal"": 80160}"
mairiedevercourt@orange.fr,Vincent DUBOIS,"{""nom_commune"": ""VERCOURT"", ""code_insee"": 80787, ""code_departement"": 80, ""population"": 109, ""code_postal"": 80120}"
mairie@vermandovillers.fr,Micheline ANDREJAK,"{""nom_commune"": ""VERMANDOVILLERS"", ""code_insee"": 80789, ""code_departement"": 80, ""population"": 139, ""code_postal"": 80320}"
mairie.verpillieres348@orange.fr,Philippe HAGUET,"{""nom_commune"": ""VERPILLIÈRES"", ""code_insee"": 80790, ""code_departement"": 80, ""population"": 160, ""code_postal"": 80700}"
mairie.lavicogne@orange.fr,David GALLET,"{""nom_commune"": ""LA VICOGNE"", ""code_insee"": 80792, ""code_departement"": 80, ""population"": 251, ""code_postal"": 80260}"
mairie@vignacourt.fr,Stéphane DUCROTOY,"{""nom_commune"": ""VIGNACOURT"", ""code_insee"": 80793, ""code_departement"": 80, ""population"": 2388, ""code_postal"": 80650}"
mairie.villecourt@laposte.net,Alain SCHIETTECATTE,"{""nom_commune"": ""VILLECOURT"", ""code_insee"": 80794, ""code_departement"": 80, ""population"": 62, ""code_postal"": 80190}"
mairie.villelemarclet@orange.fr,Didier LEBLANC,"{""nom_commune"": ""VILLE-LE-MARCLET"", ""code_insee"": 80795, ""code_departement"": 80, ""population"": 510, ""code_postal"": 80420}"
info@villeroy77.fr,David DANCOURT,"{""nom_commune"": ""VILLEROY"", ""code_insee"": 80796, ""code_departement"": 77, ""population"": 214, ""code_postal"": 77410}"
mairie-villeroy@wanadoo.fr,David DANCOURT,"{""nom_commune"": ""VILLEROY"", ""code_insee"": 80796, ""code_departement"": 89, ""population"": 214, ""code_postal"": 89100}"
mairie@villersbocage14.fr,Isabelle WARCOIN,"{""nom_commune"": ""VILLERS-BOCAGE"", ""code_insee"": 80798, ""code_departement"": 14, ""population"": 1447, ""code_postal"": 14310}"
accueil@villersbocage.fr,Isabelle WARCOIN,"{""nom_commune"": ""VILLERS-BOCAGE"", ""code_insee"": 80798, ""code_departement"": 80, ""population"": 1447, ""code_postal"": 80260}"
mairie@villers-bretonneux.com,Patrick SIMON,"{""nom_commune"": ""VILLERS-BRETONNEUX"", ""code_insee"": 80799, ""code_departement"": 80, ""population"": 4199, ""code_postal"": 80800}"
commune.villerscampars@wanadoo.fr,Philippe WATELAIN,"{""nom_commune"": ""VILLERS-CAMPSART"", ""code_insee"": 80800, ""code_departement"": 80, ""population"": 134, ""code_postal"": 80140}"
contact@villers-carbonnel.fr,Jean-Marie DEFOSSEZ,"{""nom_commune"": ""VILLERS-CARBONNEL"", ""code_insee"": 80801, ""code_departement"": 80, ""population"": 323, ""code_postal"": 80200}"
mairie.villers-faucon@orange.fr,Séverine MORDACQ,"{""nom_commune"": ""VILLERS-FAUCON"", ""code_insee"": 80802, ""code_departement"": 80, ""population"": 654, ""code_postal"": 80240}"
contact-mairie-villers-sous-ailly@orange.fr,Joël FUZELLIER,"{""nom_commune"": ""VILLERS-SOUS-AILLY"", ""code_insee"": 80804, ""code_departement"": 80, ""population"": 189, ""code_postal"": 80690}"
mairie.villers-tournelle@laposte.net,Jean-Marc GHEERAERT,"{""nom_commune"": ""VILLERS-TOURNELLE"", ""code_insee"": 80805, ""code_departement"": 80, ""population"": 159, ""code_postal"": 80500}"
commune.villerssurauthie@orange.fr,Michel RIQUET,"{""nom_commune"": ""VILLERS-SUR-AUTHIE"", ""code_insee"": 80806, ""code_departement"": 80, ""population"": 421, ""code_postal"": 80120}"
mairie.ville-sur-ancre@laposte.net,Francis BOURGUIGNON,"{""nom_commune"": ""VILLE-SUR-ANCRE"", ""code_insee"": 80807, ""code_departement"": 80, ""population"": 277, ""code_postal"": 80300}"
mairie.vironchaux@orange.fr,Patricia POUPART,"{""nom_commune"": ""VIRONCHAUX"", ""code_insee"": 80808, ""code_departement"": 80, ""population"": 424, ""code_postal"": 80150}"
mairie.vismes@orange.fr,Nicolas PLE,"{""nom_commune"": ""VISMES"", ""code_insee"": 80809, ""code_departement"": 80, ""population"": 440, ""code_postal"": 80140}"
mairie.vitzsurauthie@orange.fr,Michel VAN ELSLANDER,"{""nom_commune"": ""VITZ-SUR-AUTHIE"", ""code_insee"": 80810, ""code_departement"": 80, ""population"": 116, ""code_postal"": 80150}"
mairie.voyennes@wanadoo.fr,Jean-Pierre LEMAÎTRE,"{""nom_commune"": ""VOYENNES"", ""code_insee"": 80811, ""code_departement"": 80, ""population"": 611, ""code_postal"": 80400}"
mairie.vraignes@wanadoo.fr,Maryse FAGOT,"{""nom_commune"": ""VRAIGNES-EN-VERMANDOIS"", ""code_insee"": 80812, ""code_departement"": 80, ""population"": 162, ""code_postal"": 80240}"
communevraignes@orange.fr,Maxime HETROY,"{""nom_commune"": ""VRAIGNES-LÈS-HORNOY"", ""code_insee"": 80813, ""code_departement"": 80, ""population"": 86, ""code_postal"": 80640}"
mairie.vrely@wanadoo.fr,Jean-Marie ADDE,"{""nom_commune"": ""VRÉLY"", ""code_insee"": 80814, ""code_departement"": 80, ""population"": 461, ""code_postal"": 80170}"
contact@mairievron.fr,Robert GUERLIN,"{""nom_commune"": ""VRON"", ""code_insee"": 80815, ""code_departement"": 80, ""population"": 852, ""code_postal"": 80120}"
communewargnies@orange.fr,Hubert DETURCK,"{""nom_commune"": ""WARGNIES"", ""code_insee"": 80819, ""code_departement"": 80, ""population"": 94, ""code_postal"": 80670}"
mairie.warloy-baillon@wanadoo.fr,Frédéric MARTIN,"{""nom_commune"": ""WARLOY-BAILLON"", ""code_insee"": 80820, ""code_departement"": 80, ""population"": 814, ""code_postal"": 80300}"
commune-de-warlus@orange.fr,Bruno MARIAGE,"{""nom_commune"": ""WARLUS"", ""code_insee"": 80821, ""code_departement"": 62, ""population"": 225, ""code_postal"": 62123}"
mairie.warlus80@orange.fr,Bruno MARIAGE,"{""nom_commune"": ""WARLUS"", ""code_insee"": 80821, ""code_departement"": 80, ""population"": 225, ""code_postal"": 80270}"
mairie.warsy@laposte.net,Christophe DUMONT,"{""nom_commune"": ""WARSY"", ""code_insee"": 80822, ""code_departement"": 80, ""population"": 123, ""code_postal"": 80500}"
mairie.warvillers@orange.fr,Jean GENEAU DE LAMARLIERE,"{""nom_commune"": ""WARVILLERS"", ""code_insee"": 80823, ""code_departement"": 80, ""population"": 136, ""code_postal"": 80170}"
mairie.wiry-au-mont@laposte.net,Marcel REGNIER,"{""nom_commune"": ""WIRY-AU-MONT"", ""code_insee"": 80825, ""code_departement"": 80, ""population"": 124, ""code_postal"": 80270}"
mairiewoignarue@orange.fr,Alain HENOCQUE,"{""nom_commune"": ""WOIGNARUE"", ""code_insee"": 80826, ""code_departement"": 80, ""population"": 830, ""code_postal"": 80460}"
mairie.woincourt@wanadoo.fr,Arnaud PETIT,"{""nom_commune"": ""WOINCOURT"", ""code_insee"": 80827, ""code_departement"": 80, ""population"": 1419, ""code_postal"": 80520}"
mairie.woirel@laposte.net,Yves ROSAN,"{""nom_commune"": ""WOIREL"", ""code_insee"": 80828, ""code_departement"": 80, ""population"": 44, ""code_postal"": 80140}"
mairie.y@laposte.net,Vincent JOLY,"{""nom_commune"": ""Y"", ""code_insee"": 80829, ""code_departement"": 80, ""population"": 89, ""code_postal"": 80190}"
mairie.yvrench@bbox.fr,Valérie-Anne CANAL,"{""nom_commune"": ""YVRENCH"", ""code_insee"": 80832, ""code_departement"": 80, ""population"": 308, ""code_postal"": 80150}"
mairie-yvrencheux@orange.fr,Alfred MARECHAL,"{""nom_commune"": ""YVRENCHEUX"", ""code_insee"": 80833, ""code_departement"": 80, ""population"": 151, ""code_postal"": 80150}"
mairie.yzeux@laposte.net,Jean-Marie LEBLANC,"{""nom_commune"": ""YZEUX"", ""code_insee"": 80835, ""code_departement"": 80, ""population"": 270, ""code_postal"": 80310}"
mairie.yonval@wanadoo.fr,Christian LESENNE,"{""nom_commune"": ""YONVAL"", ""code_insee"": 80836, ""code_departement"": 80, ""population"": 240, ""code_postal"": 80132}"
aguts.mairie@wanadoo.fr,Alain POU,"{""nom_commune"": ""AGUTS"", ""code_insee"": 81001, ""code_departement"": 81, ""population"": 234, ""code_postal"": 81470}"
mairie.aiguefonde@gmail.com,Vincent GAREL,"{""nom_commune"": ""AIGUEFONDE"", ""code_insee"": 81002, ""code_departement"": 81, ""population"": 2679, ""code_postal"": 81200}"
mairie.alban@wanadoo.fr,Jean-Louis FOURNIER,"{""nom_commune"": ""ALBAN"", ""code_insee"": 81003, ""code_departement"": 81, ""population"": 972, ""code_postal"": 81250}"
albine.mairie@gmail.com,Philippe BARTHES,"{""nom_commune"": ""ALBINE"", ""code_insee"": 81005, ""code_departement"": 81, ""population"": 555, ""code_postal"": 81240}"
commune-d-algans@orange.fr,Christian MAS,"{""nom_commune"": ""ALGANS"", ""code_insee"": 81006, ""code_departement"": 81, ""population"": 212, ""code_postal"": 81470}"
commune.alos@orange.fr,Julienne AUREL,"{""nom_commune"": ""ALOS"", ""code_insee"": 81007, ""code_departement"": 9, ""population"": 107, ""code_postal"": 9200}"
mairiealos@wanadoo.fr,Julienne AUREL,"{""nom_commune"": ""ALOS"", ""code_insee"": 81007, ""code_departement"": 81, ""population"": 107, ""code_postal"": 81140}"
contact@mairie-almayrac.fr,Atanasio GONZALEZ,"{""nom_commune"": ""ALMAYRAC"", ""code_insee"": 81008, ""code_departement"": 81, ""population"": 289, ""code_postal"": 81190}"
mairie.amarens@orange.fr,Patrick MONTELS,"{""nom_commune"": ""AMARENS"", ""code_insee"": 81009, ""code_departement"": 81, ""population"": 69, ""code_postal"": 81170}"
accueil@mairieambialet.fr,Jean-Pierre LEFLOCH,"{""nom_commune"": ""AMBIALET"", ""code_insee"": 81010, ""code_departement"": 81, ""population"": 447, ""code_postal"": 81430}"
accueil@mairie-ambres.fr,Michel TOURNIER,"{""nom_commune"": ""AMBRES"", ""code_insee"": 81011, ""code_departement"": 81, ""population"": 948, ""code_postal"": 81500}"
mairieandillac@orange.fr,Jacques BROS,"{""nom_commune"": ""ANDILLAC"", ""code_insee"": 81012, ""code_departement"": 81, ""population"": 118, ""code_postal"": 81140}"
mairie.andouque@orange.fr,Gérard RAYMOND,"{""nom_commune"": ""ANDOUQUE"", ""code_insee"": 81013, ""code_departement"": 81, ""population"": 384, ""code_postal"": 81350}"
mairie.angles.81@wanadoo.fr,Alain BARTHES,"{""nom_commune"": ""ANGLÈS"", ""code_insee"": 81014, ""code_departement"": 81, ""population"": 521, ""code_postal"": 81260}"
mairie-appelle@wanadoo.fr,Christophe POUYANNE,"{""nom_commune"": ""APPELLE"", ""code_insee"": 81015, ""code_departement"": 81, ""population"": 68, ""code_postal"": 81700}"
mairie.arfons@orange.fr,Alain COUZINIE,"{""nom_commune"": ""ARFONS"", ""code_insee"": 81016, ""code_departement"": 81, ""population"": 180, ""code_postal"": 81110}"
mairie.arifat@wanadoo.fr,Sylvian CALS,"{""nom_commune"": ""ARIFAT"", ""code_insee"": 81017, ""code_departement"": 81, ""population"": 153, ""code_postal"": 81360}"
mairie@mairie-arthes.fr,Pierre DOAT,"{""nom_commune"": ""ARTHÈS"", ""code_insee"": 81018, ""code_departement"": 81, ""population"": 2486, ""code_postal"": 81160}"
mairie.assac@wanadoo.fr,Myriam VIGROUX,"{""nom_commune"": ""ASSAC"", ""code_insee"": 81019, ""code_departement"": 81, ""population"": 155, ""code_postal"": 81340}"
mairie.aussac@wanadoo.fr,Laurent SIRGUE,"{""nom_commune"": ""AUSSAC"", ""code_insee"": 81020, ""code_departement"": 81, ""population"": 280, ""code_postal"": 81600}"
contact@ville-aussillon.fr,Bernard ESCUDIER,"{""nom_commune"": ""AUSSILLON"", ""code_insee"": 81021, ""code_departement"": 81, ""population"": 6313, ""code_postal"": 81208}"
mairie-bannieres81@orange.fr,Gérard PORTES,"{""nom_commune"": ""BANNIÈRES"", ""code_insee"": 81022, ""code_departement"": 81, ""population"": 190, ""code_postal"": 81500}"
contact@barre81.fr,Claude ANINAT,"{""nom_commune"": ""BARRE"", ""code_insee"": 81023, ""code_departement"": 81, ""population"": 208, ""code_postal"": 81320}"
mairie.beauvais.tescou@wanadoo.fr,Bernard EGUILUZ,"{""nom_commune"": ""BEAUVAIS-SUR-TESCOU"", ""code_insee"": 81024, ""code_departement"": 81, ""population"": 312, ""code_postal"": 81630}"
mairie@belcastel.fr,Christophe ESPARBIE,"{""nom_commune"": ""BELCASTEL"", ""code_insee"": 81025, ""code_departement"": 12, ""population"": 201, ""code_postal"": 12390}"
mairie-belcastel@wanadoo.fr,Christophe ESPARBIE,"{""nom_commune"": ""BELCASTEL"", ""code_insee"": 81025, ""code_departement"": 81, ""population"": 201, ""code_postal"": 81500}"
